Name,Index Year,Overall Score,Property Rights,Judicial Effectiveness,Government Integrity,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
Ghana,2011,59.4,50.0,N/A,39.0,83.3,46.1,N/A,63.4,56.1,63.3,67.8,65.0,60.0
Guinea,2011,51.7,20.0,N/A,18.0,69.6,90.9,N/A,40.8,66.6,70.3,61.2,40.0,40.0
Guinea-Bissau,2011,46.5,20.0,N/A,19.0,88.7,54.8,N/A,25.5,61.4,72.2,63.6,30.0,30.0
Kenya,2011,57.4,30.0,N/A,22.0,77.6,72.8,N/A,62.2,62.9,73.2,72.8,50.0,50.0
Lesotho,2011,47.5,40.0,N/A,33.0,48.2,21.4,N/A,58.9,63.7,71.6,63.6,35.0,40.0
Liberia,2011,46.5,30.0,N/A,31.0,73.3,66.5,N/A,51.8,48.9,69.5,53.8,20.0,20.0
Madagascar,2011,61.2,40.0,N/A,30.0,87.8,89.7,N/A,60.0,50.7,75.9,73.2,55.0,50.0
Malawi,2011,55.8,45.0,N/A,33.0,79.3,56.7,N/A,42.4,59.1,71.6,71.0,50.0,50.0
Mali,2011,56.3,30.0,N/A,28.0,60.5,86.5,N/A,51.2,65.8,77.6,73.2,50.0,40.0
Mauritania,2011,52.1,25.0,N/A,25.0,81.1,73.9,N/A,48.3,50.3,77.4,69.9,30.0,40.0
Mauritius,2011,76.2,60.0,N/A,54.0,91.9,80.0,N/A,82.0,70.4,76.1,88.0,90.0,70.0
"Mozambique ",2011,56.8,30.0,N/A,25.0,77.5,76.5,N/A,63.1,39.2,80.3,81.0,45.0,50.0
Namibia,2011,62.7,30.0,N/A,45.0,67.9,74.8,N/A,72.9,84.6,70.9,86.4,55.0,40.0
Niger,2011,54.3,30.0,N/A,29.0,77.5,83.0,N/A,36.9,40.3,80.0,71.8,55.0,40.0
Nigeria,2011,56.7,30.0,N/A,25.0,84.4,73.0,N/A,51.6,84.5,73.5,65.0,40.0,40.0
"Republic of Congo ",2011,43.6,10.0,N/A,19.0,61.8,79.7,N/A,40.8,42.3,71.4,61.0,20.0,30.0
Rwanda,2011,62.7,35.0,N/A,33.0,76.9,78.6,N/A,76.9,89.9,68.5,77.8,50.0,40.0
"São Tomé and Príncipe ",2011,49.5,30.0,N/A,28.0,87.2,67.5,N/A,32.0,46.4,62.2,66.6,45.0,30.0
Senegal,2011,55.7,40.0,N/A,30.0,65.4,78.8,N/A,62.3,42.9,79.7,73.2,45.0,40.0
Seychelles,2011,51.2,50.0,N/A,48.0,77.7,52.5,N/A,62.4,58.1,54.9,33.4,45.0,30.0
Sierra Leone,2011,49.6,10.0,N/A,22.0,80.8,86.8,N/A,54.9,39.4,74.2,62.8,45.0,20.0
Somalia,2011,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
South Africa,2011,62.7,50.0,N/A,47.0,69.6,77.5,N/A,72.3,56.7,71.9,77.2,45.0,60.0
Sudan,2011,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tanzania,2011,57.0,30.0,N/A,26.0,79.8,80.5,N/A,46.0,59.0,68.8,69.6,60.0,50.0
The Gambia,2011,57.4,30.0,N/A,29.0,73.2,79.7,N/A,57.8,67.2,71.4,60.4,55.0,50.0
Togo,2011,49.1,30.0,N/A,28.0,68.1,88.6,N/A,36.8,43.7,78.1,62.2,25.0,30.0
Uganda,2011,61.7,30.0,N/A,25.0,80.6,90.5,N/A,50.3,87.8,73.2,74.8,45.0,60.0
Zambia,2011,59.7,30.0,N/A,30.0,72.4,81.8,N/A,62.2,56.3,77.3,82.4,55.0,50.0
Zimbabwe,2011,22.1,5.0,N/A,22.0,70.3,0.0,N/A,32.1,36.8,0.0,45.0,0.0,10.0
Angola,2010,48.4,20.0,N/A,19.0,85.1,62.8,N/A,43.4,45.2,62.6,70.4,35.0,40.0
Benin,2010,55.4,30.0,N/A,31.0,75.9,85.2,N/A,42.3,47.8,74.6,57.0,60.0,50.0
Botswana,2010,70.3,70.0,N/A,58.0,74.1,67.1,N/A,70.5,70.8,68.8,73.9,80.0,70.0
Burkina Faso,2010,59.4,30.0,N/A,35.0,80.4,80.0,N/A,60.0,64.4,73.0,71.3,50.0,50.0
Burundi,2010,47.5,25.0,N/A,19.0,72.2,42.7,N/A,37.8,66.9,62.7,68.6,50.0,30.0
Cabo Verde,2010,61.8,65.0,N/A,51.0,65.6,65.3,N/A,63.3,48.1,74.5,65.5,60.0,60.0
Cameroon,2010,52.3,30.0,N/A,23.0,71.8,92.7,N/A,37.2,52.2,71.9,59.7,35.0,50.0
Central African Republic,2010,48.4,20.0,N/A,20.0,65.5,94.1,N/A,37.5,50.7,68.3,58.1,40.0,30.0
Chad,2010,47.5,20.0,N/A,16.0,50.5,89.2,N/A,32.7,46.9,76.7,58.4,45.0,40.0
Comoros,2010,44.9,30.0,N/A,25.0,65.0,85.1,N/A,43.7,31.4,76.4,62.4,10.0,20.0
"Côte d'Ivoire ",2010,54.1,30.0,N/A,20.0,78.3,87.1,N/A,43.7,56.1,76.0,64.3,35.0,50.0
Democratic Republic of Congo,2010,41.4,10.0,N/A,17.0,74.0,90.5,N/A,33.5,33.4,58.7,61.7,15.0,20.0
Djibouti,2010,51.0,30.0,N/A,30.0,78.2,58.9,N/A,35.7,55.3,70.5,31.9,60.0,60.0
Equatorial Guinea,2010,48.6,20.0,N/A,17.0,75.5,83.9,N/A,44.8,44.8,80.9,58.9,20.0,40.0
Eritrea,2010,35.3,10.0,N/A,26.0,73.0,6.9,N/A,18.0,70.8,59.0,69.1,0.0,20.0
Eswatini,2010,57.4,45.0,N/A,36.0,63.1,55.5,N/A,67.2,68.4,68.8,74.9,55.0,40.0
Ethiopia,2010,51.2,30.0,N/A,26.0,77.7,82.9,N/A,66.3,61.5,60.4,61.9,25.0,20.0
Gabon,2010,55.4,40.0,N/A,31.0,61.5,86.4,N/A,58.8,57.4,71.4,62.1,45.0,40.0
Ghana,2010,60.2,50.0,N/A,39.0,83.5,58.9,N/A,56.8,57.4,65.9,65.3,65.0,60.0
Guinea,2010,51.8,20.0,N/A,16.0,69.9,93.1,N/A,43.7,78.0,57.4,60.0,40.0,40.0
Guinea-Bissau,2010,43.6,20.0,N/A,19.0,88.6,47.3,N/A,23.4,52.5,67.0,58.2,30.0,30.0
Kenya,2010,57.5,30.0,N/A,21.0,78.1,83.1,N/A,63.4,63.7,72.7,67.9,45.0,50.0
Lesotho,2010,48.1,40.0,N/A,32.0,52.0,30.0,N/A,62.0,66.1,70.3,63.5,25.0,40.0
Liberia,2010,46.2,25.0,N/A,24.0,67.8,82.3,N/A,52.8,51.3,65.4,53.8,20.0,20.0
Madagascar,2010,63.2,45.0,N/A,34.0,87.3,88.8,N/A,71.9,46.9,75.4,73.2,60.0,50.0
Malawi,2010,54.1,45.0,N/A,28.0,78.9,45.8,N/A,44.8,59.3,71.0,68.6,50.0,50.0
Mali,2010,55.6,35.0,N/A,31.0,60.2,81.1,N/A,47.5,67.9,73.8,69.6,50.0,40.0
Mauritania,2010,52.0,25.0,N/A,28.0,75.1,73.4,N/A,48.3,52.5,78.0,69.9,30.0,40.0
Mauritius,2010,76.3,60.0,N/A,55.0,92.5,83.4,N/A,82.2,78.5,71.2,85.6,85.0,70.0
"Mozambique ",2010,56.0,30.0,N/A,26.0,77.6,76.1,N/A,58.7,42.0,74.9,74.5,50.0,50.0
Namibia,2010,62.2,30.0,N/A,45.0,68.3,69.5,N/A,73.3,87.2,71.0,87.8,50.0,40.0
Niger,2010,52.9,30.0,N/A,28.0,65.1,85.1,N/A,37.2,40.7,77.6,75.7,50.0,40.0
Nigeria,2010,56.8,30.0,N/A,27.0,84.4,64.7,N/A,53.2,85.7,75.4,67.2,40.0,40.0
"Republic of Congo ",2010,43.2,10.0,N/A,19.0,60.3,69.3,N/A,48.7,48.1,70.8,61.0,15.0,30.0
Rwanda,2010,59.1,30.0,N/A,30.0,77.1,75.6,N/A,74.5,89.2,66.9,67.4,40.0,40.0
"São Tomé and Príncipe ",2010,48.8,30.0,N/A,27.0,87.1,52.5,N/A,43.5,47.6,59.0,66.6,45.0,30.0
Senegal,2010,54.6,45.0,N/A,34.0,64.7,77.8,N/A,63.1,41.9,75.2,69.7,35.0,40.0
Seychelles,2010,47.9,50.0,N/A,48.0,76.4,9.3,N/A,64.2,59.8,57.9,33.4,50.0,30.0
Sierra Leone,2010,47.9,10.0,N/A,19.0,80.9,80.5,N/A,54.6,39.0,71.7,62.8,40.0,20.0
South Africa,2010,62.8,50.0,N/A,49.0,69.1,76.8,N/A,73.0,59.0,70.2,76.0,45.0,60.0
Sudan,2010,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tanzania,2010,58.3,30.0,N/A,30.0,80.3,82.6,N/A,45.5,58.4,70.8,70.5,65.0,50.0
The Gambia,2010,55.1,25.0,N/A,19.0,71.9,75.3,N/A,58.5,63.8,71.6,60.6,55.0,50.0
Togo,2010,47.1,30.0,N/A,27.0,56.2,86.0,N/A,36.8,43.3,74.5,62.8,25.0,30.0
Uganda,2010,62.2,30.0,N/A,26.0,80.5,85.5,N/A,57.0,88.1,78.1,72.1,45.0,60.0
Zambia,2010,58.0,30.0,N/A,28.0,72.4,82.6,N/A,66.4,57.0,63.3,79.9,50.0,50.0
Zimbabwe,2010,21.4,5.0,N/A,18.0,58.4,0.0,N/A,30.0,48.2,0.0,44.8,0.0,10.0
Angola,2009,47.0,20.0,N/A,22.0,85.2,62.2,N/A,43.6,43.5,61.8,72.0,20.0,40.0
Benin,2009,55.4,30.0,N/A,27.0,67.2,88.5,N/A,43.8,50.3,79.6,67.4,40.0,60.0
Botswana,2009,69.7,75.0,N/A,54.0,75.1,70.6,N/A,71.2,70.0,71.8,69.0,70.0,70.0
Burkina Faso,2009,59.5,30.0,N/A,29.0,80.7,83.7,N/A,58.7,69.0,83.7,70.4,40.0,50.0
Burundi,2009,48.8,30.0,N/A,25.0,72.5,55.8,N/A,34.4,64.3,72.7,63.0,40.0,30.0
Cabo Verde,2009,61.3,70.0,N/A,49.0,65.5,62.2,N/A,57.1,46.9,76.9,65.4,60.0,60.0
Cameroon,2009,53.0,30.0,N/A,24.0,69.6,93.6,N/A,39.3,51.5,76.0,56.0,40.0,50.0
Central African Republic,2009,48.3,20.0,N/A,20.0,65.4,94.0,N/A,39.5,48.7,75.0,50.4,40.0,30.0
Chad,2009,47.5,20.0,N/A,18.0,50.5,90.8,N/A,35.7,42.6,78.6,58.4,40.0,40.0
Comoros,2009,43.3,30.0,N/A,26.0,64.6,88.1,N/A,46.5,31.8,78.9,27.2,20.0,20.0
"Côte d'Ivoire ",2009,55.0,30.0,N/A,21.0,58.1,87.6,N/A,45.8,57.8,79.1,70.4,40.0,60.0
Democratic Republic of Congo,2009,42.8,10.0,N/A,19.0,73.3,85.3,N/A,34.3,34.5,59.5,62.2,30.0,20.0
Djibouti,2009,51.3,30.0,N/A,29.0,80.8,59.4,N/A,38.1,57.9,76.6,31.8,50.0,60.0
Equatorial Guinea,2009,51.3,30.0,N/A,19.0,75.5,86.3,N/A,45.7,46.1,81.4,59.4,30.0,40.0
Eritrea,2009,38.5,10.0,N/A,28.0,86.4,9.9,N/A,18.3,73.9,59.0,69.2,10.0,20.0
Eswatini,2009,59.1,50.0,N/A,33.0,64.3,70.6,N/A,68.6,69.6,73.1,71.6,50.0,40.0
Ethiopia,2009,53.0,30.0,N/A,24.0,77.4,82.7,N/A,62.6,59.4,65.5,68.6,40.0,20.0
Gabon,2009,55.0,40.0,N/A,33.0,61.7,84.8,N/A,59.9,60.0,73.8,57.0,40.0,40.0
Ghana,2009,58.1,50.0,N/A,37.0,83.2,65.7,N/A,56.7,45.3,69.6,63.0,50.0,60.0
Guinea,2009,51.0,20.0,N/A,19.0,71.1,91.9,N/A,45.2,66.3,57.4,59.6,40.0,40.0
Guinea-Bissau,2009,45.4,20.0,N/A,22.0,88.4,49.1,N/A,24.2,50.5,73.5,66.8,30.0,30.0
Kenya,2009,58.7,30.0,N/A,21.0,78.6,81.5,N/A,66.9,63.1,74.0,71.8,50.0,50.0
Lesotho,2009,49.7,40.0,N/A,33.0,63.1,36.2,N/A,61.7,62.7,73.1,57.0,30.0,40.0
Liberia,2009,48.1,25.0,N/A,21.0,73.8,97.2,N/A,40.2,49.8,70.1,53.8,30.0,20.0
Madagascar,2009,62.2,50.0,N/A,32.0,80.9,86.3,N/A,60.5,46.0,73.9,72.6,70.0,50.0
Malawi,2009,53.7,50.0,N/A,27.0,70.7,48.6,N/A,45.2,57.2,69.8,68.8,50.0,50.0
Mali,2009,55.6,30.0,N/A,27.0,69.4,81.4,N/A,42.2,63.8,79.6,73.0,50.0,40.0
Mauritania,2009,53.9,25.0,N/A,26.0,75.4,65.9,N/A,53.6,50.2,77.7,75.6,50.0,40.0
Mauritius,2009,74.3,60.0,N/A,47.0,92.2,80.8,N/A,83.3,71.5,71.1,86.8,80.0,70.0
"Mozambique ",2009,55.7,30.0,N/A,28.0,77.7,76.5,N/A,54.2,41.1,75.9,73.4,50.0,50.0
Namibia,2009,62.4,30.0,N/A,45.0,67.2,69.7,N/A,74.4,85.0,74.6,88.4,40.0,50.0
Niger,2009,53.8,30.0,N/A,26.0,66.3,88.8,N/A,36.9,40.6,89.5,70.4,50.0,40.0
Nigeria,2009,55.1,30.0,N/A,22.0,84.4,64.3,N/A,55.1,85.8,77.9,61.8,30.0,40.0
"Republic of Congo ",2009,45.4,10.0,N/A,21.0,60.2,77.6,N/A,50.1,45.6,73.9,55.4,30.0,30.0
Rwanda,2009,54.2,30.0,N/A,28.0,76.8,76.8,N/A,58.9,59.5,70.8,61.2,40.0,40.0
"São Tomé and Príncipe ",2009,43.8,30.0,N/A,27.0,75.0,22.0,N/A,45.1,48.0,61.4,60.0,40.0,30.0
Senegal,2009,56.3,50.0,N/A,36.0,65.1,77.0,N/A,65.0,42.5,76.5,71.2,40.0,40.0
Seychelles,2009,47.8,50.0,N/A,45.0,73.8,0.0,N/A,65.5,57.1,78.1,28.4,50.0,30.0
Sierra Leone,2009,47.8,10.0,N/A,21.0,80.9,86.3,N/A,57.0,33.4,73.8,66.0,30.0,20.0
South Africa,2009,63.8,50.0,N/A,51.0,68.9,77.6,N/A,74.6,56.8,74.3,74.8,50.0,60.0
Sudan,2009,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tanzania,2009,58.3,30.0,N/A,32.0,80.6,83.4,N/A,48.1,49.9,73.4,75.6,60.0,50.0
The Gambia,2009,55.8,30.0,N/A,23.0,71.9,74.4,N/A,59.9,67.0,71.9,59.6,50.0,50.0
Togo,2009,48.7,30.0,N/A,23.0,53.7,86.6,N/A,36.6,44.7,81.5,70.6,30.0,30.0
Uganda,2009,63.5,30.0,N/A,28.0,80.4,86.9,N/A,58.7,87.9,78.4,75.2,50.0,60.0
Zambia,2009,56.6,30.0,N/A,26.0,72.9,82.1,N/A,68.8,51.0,64.1,71.2,50.0,50.0
Zimbabwe,2009,22.7,5.0,N/A,21.0,44.1,4.6,N/A,30.8,51.2,0.0,50.4,10.0,10.0
Angola,2008,46.9,20.0,N/A,22.0,85.2,72.8,N/A,36.7,41.5,57.8,73.0,20.0,40.0
Benin,2008,55.2,30.0,N/A,25.0,67.5,86.4,N/A,48.1,52.7,77.5,65.2,40.0,60.0
Botswana,2008,68.2,70.0,N/A,56.0,76.4,61.8,N/A,69.1,71.1,69.7,67.6,70.0,70.0
Burkina Faso,2008,55.7,30.0,N/A,32.0,77.5,85.9,N/A,50.7,45.8,78.8,66.6,40.0,50.0
Burundi,2008,46.2,30.0,N/A,24.0,72.1,59.4,N/A,35.5,56.0,74.7,50.2,30.0,30.0
Cabo Verde,2008,57.9,70.0,N/A,40.0,66.2,60.5,N/A,55.3,56.7,78.7,41.2,60.0,50.0
Cameroon,2008,54.3,30.0,N/A,23.0,71.8,93.6,N/A,40.3,55.0,72.3,57.0,50.0,50.0
Central African Republic,2008,48.6,20.0,N/A,24.0,65.5,91.6,N/A,40.8,49.9,72.5,51.4,30.0,40.0
Chad,2008,47.8,20.0,N/A,20.0,49.9,94.9,N/A,34.6,45.0,73.6,60.0,40.0,40.0
Comoros,2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Côte d'Ivoire ",2008,53.9,30.0,N/A,21.0,52.3,88.1,N/A,47.3,60.2,80.7,59.8,40.0,60.0
Democratic Republic of Congo,2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Djibouti,2008,51.2,30.0,N/A,30.0,80.8,57.8,N/A,37.7,59.6,78.3,28.2,50.0,60.0
Equatorial Guinea,2008,51.6,30.0,N/A,21.0,75.4,82.0,N/A,47.1,47.2,81.1,52.2,30.0,50.0
Eritrea,2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Eswatini,2008,58.4,50.0,N/A,25.0,71.4,62.4,N/A,69.5,71.0,76.0,69.0,50.0,40.0
Ethiopia,2008,52.5,30.0,N/A,24.0,77.2,80.9,N/A,58.8,61.9,69.4,63.0,40.0,20.0
Gabon,2008,54.2,40.0,N/A,30.0,61.7,85.6,N/A,53.2,60.1,74.6,56.4,40.0,40.0
Ghana,2008,57.0,50.0,N/A,33.0,83.7,71.5,N/A,53.4,47.6,68.0,63.0,50.0,50.0
Guinea,2008,52.8,30.0,N/A,19.0,70.1,88.7,N/A,45.9,70.8,54.3,59.6,40.0,50.0
Guinea-Bissau,2008,44.4,20.0,N/A,10.0,88.4,56.5,N/A,24.8,51.7,75.7,56.8,30.0,30.0
Kenya,2008,59.3,35.0,N/A,22.0,78.2,84.8,N/A,65.6,60.1,72.2,75.0,50.0,50.0
Lesotho,2008,52.1,40.0,N/A,32.0,67.2,46.8,N/A,58.2,65.5,75.4,56.4,30.0,50.0
Liberia,2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Madagascar,2008,62.4,50.0,N/A,31.0,80.9,86.4,N/A,56.0,48.1,72.2,79.6,70.0,50.0
Malawi,2008,52.7,40.0,N/A,27.0,70.2,44.3,N/A,52.2,58.6,69.9,64.6,50.0,50.0
Mali,2008,55.6,30.0,N/A,28.0,69.3,81.5,N/A,42.1,66.0,79.9,68.6,50.0,40.0
Mauritania,2008,55.2,30.0,N/A,31.0,75.4,66.3,N/A,39.9,51.9,77.1,70.2,60.0,50.0
Mauritius,2008,72.6,60.0,N/A,51.0,92.1,81.4,N/A,82.0,72.9,75.7,80.6,70.0,60.0
"Mozambique ",2008,55.4,30.0,N/A,28.0,78.1,85.2,N/A,53.8,32.9,73.6,72.8,50.0,50.0
Namibia,2008,61.4,30.0,N/A,41.0,67.9,71.0,N/A,74.2,86.2,76.8,87.4,30.0,50.0
Niger,2008,52.9,30.0,N/A,23.0,66.4,89.3,N/A,36.2,43.5,86.0,64.4,50.0,40.0
Nigeria,2008,55.1,30.0,N/A,22.0,84.4,68.1,N/A,52.9,86.6,73.8,63.4,30.0,40.0
"Republic of Congo ",2008,45.3,10.0,N/A,22.0,60.1,83.1,N/A,45.4,45.2,73.0,54.6,30.0,30.0
Rwanda,2008,54.2,30.0,N/A,25.0,76.9,75.6,N/A,51.8,58.9,73.3,70.6,40.0,40.0
"São Tomé and Príncipe ",2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Senegal,2008,58.3,50.0,N/A,33.0,65.2,82.3,N/A,55.5,43.9,81.4,71.6,50.0,50.0
Seychelles,2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sierra Leone,2008,48.3,10.0,N/A,22.0,81.0,81.8,N/A,49.5,33.9,74.4,60.2,30.0,40.0
South Africa,2008,63.4,50.0,N/A,46.0,69.5,76.8,N/A,71.4,59.1,77.2,74.2,50.0,60.0
Sudan,2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tanzania,2008,56.5,30.0,N/A,29.0,80.5,79.9,N/A,48.2,48.4,75.4,73.2,50.0,50.0
The Gambia,2008,56.9,30.0,N/A,25.0,72.5,72.8,N/A,57.5,74.8,73.9,62.6,50.0,50.0
Togo,2008,48.9,30.0,N/A,24.0,53.9,88.8,N/A,36.4,48.3,78.2,69.2,30.0,30.0
Uganda,2008,63.8,30.0,N/A,27.0,80.5,86.0,N/A,56.5,87.8,78.5,72.0,50.0,70.0
Zambia,2008,56.2,40.0,N/A,26.0,72.6,80.3,N/A,63.5,45.8,62.9,71.2,50.0,50.0
Zimbabwe,2008,29.5,10.0,N/A,24.0,57.8,24.1,N/A,41.1,52.1,0.0,55.4,10.0,20.0
Angola,2007,44.7,20.0,N/A,20.0,85.0,61.6,N/A,35.3,44.9,47.7,73.0,20.0,40.0
Benin,2007,55.1,30.0,N/A,29.0,67.8,87.0,N/A,48.5,51.9,82.4,64.6,30.0,60.0
Botswana,2007,68.1,70.0,N/A,59.0,73.9,56.2,N/A,66.1,69.4,76.8,69.6,70.0,70.0
Burkina Faso,2007,55.1,30.0,N/A,34.0,77.4,86.5,N/A,43.8,45.1,76.8,67.2,40.0,50.0
Burundi,2007,46.9,30.0,N/A,23.0,70.1,52.5,N/A,49.6,55.0,68.2,60.6,30.0,30.0
Cabo Verde,2007,56.5,70.0,N/A,30.0,67.0,56.5,N/A,55.7,56.4,88.1,41.2,50.0,50.0
Cameroon,2007,55.6,30.0,N/A,22.0,69.5,92.4,N/A,41.0,53.7,77.4,60.0,50.0,60.0
Central African Republic,2007,50.6,20.0,N/A,30.0,65.6,94.4,N/A,41.1,49.4,76.5,49.2,40.0,40.0
Chad,2007,50.1,20.0,N/A,17.0,49.8,93.8,N/A,49.0,44.3,77.7,59.2,40.0,50.0
Comoros,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Côte d'Ivoire ",2007,54.9,30.0,N/A,19.0,52.1,87.8,N/A,48.1,59.9,78.6,63.6,40.0,70.0
Democratic Republic of Congo,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Djibouti,2007,52.4,30.0,N/A,30.0,80.5,60.0,N/A,38.3,59.3,79.0,36.4,50.0,60.0
Equatorial Guinea,2007,53.2,30.0,N/A,19.0,75.4,84.1,N/A,48.2,47.0,80.1,57.6,30.0,60.0
Eritrea,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Eswatini,2007,60.1,50.0,N/A,27.0,72.3,66.1,N/A,70.4,69.8,76.3,69.0,50.0,50.0
Ethiopia,2007,53.6,30.0,N/A,22.0,77.2,81.3,N/A,59.4,61.5,71.8,63.0,50.0,20.0
Gabon,2007,54.8,40.0,N/A,29.0,61.3,85.9,N/A,53.3,60.1,81.6,56.4,40.0,40.0
Ghana,2007,57.6,50.0,N/A,40.0,82.5,66.7,N/A,54.9,48.4,70.1,63.0,50.0,50.0
Guinea,2007,54.5,30.0,N/A,30.0,74.3,91.8,N/A,40.9,70.5,57.5,59.6,30.0,60.0
Guinea-Bissau,2007,46.1,20.0,N/A,10.0,82.9,51.0,N/A,27.2,51.6,80.7,57.8,40.0,40.0
Kenya,2007,59.6,40.0,N/A,21.0,78.9,82.1,N/A,64.5,59.9,74.4,75.0,50.0,50.0
Lesotho,2007,53.2,40.0,N/A,34.0,69.3,44.3,N/A,68.2,64.6,77.1,54.4,30.0,50.0
Liberia,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Madagascar,2007,61.1,50.0,N/A,28.0,80.8,81.1,N/A,51.2,47.2,70.0,82.8,70.0,50.0
Malawi,2007,52.9,40.0,N/A,28.0,71.0,45.3,N/A,54.4,57.3,68.2,64.6,50.0,50.0
Mali,2007,54.7,30.0,N/A,29.0,69.3,81.3,N/A,38.1,62.5,78.4,68.6,50.0,40.0
Mauritania,2007,53.6,30.0,N/A,30.0,75.5,57.4,N/A,37.5,50.6,73.9,71.4,60.0,50.0
Mauritius,2007,69.4,60.0,N/A,42.0,81.3,79.7,N/A,73.3,71.7,75.8,80.0,70.0,60.0
"Mozambique ",2007,54.7,30.0,N/A,28.0,78.2,82.7,N/A,48.2,32.9,76.5,70.2,50.0,50.0
Namibia,2007,63.5,30.0,N/A,43.0,67.8,64.9,N/A,75.7,86.1,78.7,89.0,40.0,60.0
Niger,2007,53.2,30.0,N/A,24.0,66.2,86.3,N/A,38.4,44.0,80.6,62.4,50.0,50.0
Nigeria,2007,55.6,30.0,N/A,19.0,84.2,66.9,N/A,58.6,86.3,69.1,61.6,30.0,50.0
"Republic of Congo ",2007,44.4,10.0,N/A,23.0,59.8,75.5,N/A,47.3,45.0,74.5,49.4,30.0,30.0
Rwanda,2007,52.4,30.0,N/A,21.0,73.9,79.6,N/A,51.0,58.2,70.3,70.6,30.0,40.0
"São Tomé and Príncipe ",2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Senegal,2007,58.1,50.0,N/A,32.0,60.8,83.9,N/A,56.4,43.2,82.9,71.6,50.0,50.0
Seychelles,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sierra Leone,2007,47.0,10.0,N/A,24.0,73.0,81.5,N/A,50.5,32.7,72.9,55.2,30.0,40.0
South Africa,2007,63.5,50.0,N/A,45.0,69.7,79.2,N/A,70.4,58.5,78.8,73.8,50.0,60.0
Sudan,2007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tanzania,2007,56.8,30.0,N/A,29.0,80.6,85.2,N/A,45.8,47.2,77.0,73.6,50.0,50.0
The Gambia,2007,57.7,30.0,N/A,27.0,72.0,70.8,N/A,59.4,74.7,68.1,64.6,50.0,60.0
Togo,2007,49.7,30.0,N/A,30.0,54.7,92.0,N/A,37.5,47.8,76.5,68.4,30.0,30.0
Uganda,2007,63.1,30.0,N/A,25.0,80.6,83.0,N/A,57.5,87.8,78.0,68.8,50.0,70.0
Zambia,2007,56.2,40.0,N/A,26.0,70.6,78.5,N/A,63.6,54.8,57.8,70.8,50.0,50.0
Zimbabwe,2007,32.0,10.0,N/A,26.0,68.8,49.6,N/A,42.0,41.1,0.0,52.6,10.0,20.0
Angola,2006,43.5,30.0,N/A,20.0,84.9,40.1,N/A,26.8,44.9,40.3,68.0,30.0,50.0
Benin,2006,54.0,30.0,N/A,32.0,67.3,86.6,N/A,48.0,53.4,83.1,59.6,30.0,50.0
Botswana,2006,68.8,70.0,N/A,60.0,73.9,50.5,N/A,69.6,68.9,77.6,77.8,70.0,70.0
Burkina Faso,2006,55.8,30.0,N/A,30.0,77.6,87.3,N/A,39.2,45.7,85.9,62.2,50.0,50.0
Burundi,2006,48.7,30.0,N/A,30.0,70.1,62.6,N/A,37.0,53.7,67.3,56.0,50.0,30.0
Cabo Verde,2006,58.6,70.0,N/A,30.0,77.1,71.0,N/A,55.7,57.0,89.3,36.2,50.0,50.0
Cameroon,2006,54.6,30.0,N/A,21.0,69.4,93.0,N/A,40.3,53.3,83.9,54.8,50.0,50.0
Central African Republic,2006,54.2,30.0,N/A,30.0,58.8,95.0,N/A,42.1,49.7,87.3,49.2,50.0,50.0
